Designator,Quantity,Value,Footprint,Package,MPN,DNP,Mount_Type,Description,Sim.Device,Sim.Pins,Height,Mouser Part Number,Mouser Price/Stock,Manufacturer_Name,Sim.Type
"R10, R9",2,5.1k,R_0603_1608Metric,,,,smt,"Resistor, US symbol",,,,,,,
R11,1,22.1k,R_0603_1608Metric,,,,smt,"Resistor, US symbol",,,,,,,
R12,1,47.5k,R_0603_1608Metric,,,,smt,"Resistor, US symbol",,,,,,,
"R13, R16, R20, R21, R4",5,1k,R_0603_1608Metric,,,,smt,"Resistor, US symbol",,,,,,,
"R14, R15",2,22,R_0603_1608Metric,,,,smt,"Resistor, US symbol",,,,,,,
"R17, R18",2,4.7k,R_0603_1608Metric,,,,smt,"Resistor, US symbol",,,,,,,
R19,1,220,R_0603_1608Metric,,,,smt,"Resistor, US symbol",,,,,,,
"R2, R3",2,200m,R_0603_1608Metric,,,,smt,"Resistor, US symbol",,,,,,,
"R5, R6",2,0,R_0603_1608Metric,,,,smt,"Resistor, US symbol",,,,,,,
"R7, R8",2,12k,R_0603_1608Metric,,,,smt,"Resistor, US symbol",,,,,,,
SW1,1,EN,SW_SPST_B3S-1000,,,,smt,"Push button switch, generic, two pins",,,,,,,
SW2,1,BOOT,SW_SPST_B3S-1000,,,,smt,"Push button switch, generic, two pins",,,,,,,
TP10,1,D+,PinHeader_1x01_P2.54mm_Vertical,,,,tht,test point,,,,,,,
TP3,1,5V,PinHeader_1x01_P2.54mm_Vertical,,,,tht,test point,,,,,,,
TP4,1,V_BUS,PinHeader_1x01_P2.54mm_Vertical,,,,tht,test point,,,,,,,
TP5,1,3V3,PinHeader_1x01_P2.54mm_Vertical,,,,tht,test point,,,,,,,
TP6,1,V_BATT,PinHeader_1x01_P2.54mm_Vertical,,,,tht,test point,,,,,,,
TP7,1,1V8,PinHeader_1x01_P2.54mm_Vertical,,,,tht,test point,,,,,,,
TP8,1,V_USB,PinHeader_1x01_P2.54mm_Vertical,,,,tht,test point,,,,,,,
TP9,1,D-,PinHeader_1x01_P2.54mm_Vertical,,,,tht,test point,,,,,,,
U1,1,ADXL375BCCZ-RL7,LGA_CC-14-1_ADI,,,,smt,,,,,,,,
"U10, U9",2,INA233,VSSOP-10_3x3mm_P0.5mm,,,,smt,"High-Side or Low-Side Measurement, Bi-Directional Current and Power Monitor (0-36V) with I2C, SMBus-, and PMBus-Compatible Interface, VSSOP-10",,,,,,,
U11,1,CP2102N-Axx-xQFN24,QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm,,,,smt,"USB to UART master bridge, QFN-24",,,,,,,
"U12, U4",2,ICM-20948,InvenSense_QFN-24_3x3mm_P0.4mm,,,,smt,"InvenSense 9-Axis Motion Sensor, Accelerometer, Gyroscope, Compass, I2C/SPI, QFN-24",,,,,,,
U2,1,USBLC6-2P6,SOT-666,,,,smt,,,,,,,,
U3,1,MS5607-02BA,LGA-8_3x5mm_P1.25mm,,,,smt,"Barometric pressure sensor, 20cm resolution, 10 to 1200 mbar, I2C and SPI interface up to 20MHz, LGA-8",,,,,,,
U5,1,MCP2542FDxMF,DFN-8-1EP_3x3mm_P0.65mm_EP1.55x2.4mm,,,,smt,"CAN-FD Transceiver, Wake-Up on CAN activity, 8Mbps, 5V supply, STBY pin, 3x3 DFN-8",,,,,,,
U6,1,LM1085-3.3,TO-263-3_TabPin2,,,,smt,"3A 27V Linear Regulator, Fixed Output 3.3V, TO-220/TO-263",,,,,,,
U7,1,LM1085-5.0,TO-263-3_TabPin2,,,,smt,"3A 25V Linear Regulator, Fixed Output 5.0V, TO-220/TO-263",,,,,,,
U8,1,AMS1117-1.8,SOT-223-3_TabPin2,,,,smt,"1A Low Dropout regulator, positive, 1.8V fixed output, SOT-223",,,,,,,
