pos_x,pos_y,rotation,side,designator,mpn,pack,footprint,value,mount_type
161.0,-118.325,-90.0,top,R13,,,R_0603_1608Metric,1k,smt
155.0,-131.675,-90.0,top,R14,,,R_0603_1608Metric,22,smt
155.0,-127.175,-90.0,top,R15,,,R_0603_1608Metric,22,smt
164.825,-111.47,0.0,top,R16,,,R_0603_1608Metric,1k,smt
167.445,-120.4506,0.0,top,R17,,,R_0603_1608Metric,4.7k,smt
171.295,-120.4506,180.0,top,R18,,,R_0603_1608Metric,4.7k,smt
223.825,-108.5,180.0,top,R19,,,R_0603_1608Metric,220,smt
208.675,-145.0,180.0,top,R2,,,R_0603_1608Metric,200m,smt
223.6864,-111.4937,180.0,top,R20,,,R_0603_1608Metric,1k,smt
223.675,-113.5,180.0,top,R21,,,R_0603_1608Metric,1k,smt
220.5,-118.675,90.0,top,R3,,,R_0603_1608Metric,200m,smt
209.5,-118.675,90.0,top,R4,,,R_0603_1608Metric,1k,smt
189.8,-108.7,180.0,top,R5,,,R_0603_1608Metric,0,smt
189.475,-117.2,180.0,top,R6,,,R_0603_1608Metric,0,smt
184.95,-119.103052,-90.0,top,R7,,,R_0603_1608Metric,12k,smt
181.75,-119.103052,-90.0,top,R8,,,R_0603_1608Metric,12k,smt
167.9625,-97.645,-90.0,top,R9,,,R_0603_1608Metric,5.1k,smt
196.475,-106.25,0.0,top,SW1,,,SW_SPST_B3S-1000,EN,smt
196.475,-115.25,0.0,top,SW2,,,SW_SPST_B3S-1000,BOOT,smt
171.5,-103.0,0.0,top,TP10,,,PinHeader_1x01_P2.54mm_Vertical,D+,tht
214.0,-89.5,0.0,top,TP3,,,PinHeader_1x01_P2.54mm_Vertical,5V,tht
219.0,-89.5,0.0,top,TP4,,,PinHeader_1x01_P2.54mm_Vertical,V_BUS,tht
209.0,-89.5,0.0,top,TP5,,,PinHeader_1x01_P2.54mm_Vertical,3V3,tht
224.5,-89.5,0.0,top,TP6,,,PinHeader_1x01_P2.54mm_Vertical,V_BATT,tht
204.0,-89.5,0.0,top,TP7,,,PinHeader_1x01_P2.54mm_Vertical,1V8,tht
199.0,-89.5,0.0,top,TP8,,,PinHeader_1x01_P2.54mm_Vertical,V_USB,tht
160.5,-98.0,0.0,top,TP9,,,PinHeader_1x01_P2.54mm_Vertical,D-,tht
183.0,-129.7815,180.0,top,U1,,,LGA_CC-14-1_ADI,ADXL375BCCZ-RL7,smt
214.7,-119.5,0.0,top,U10,,,VSSOP-10_3x3mm_P0.5mm,INA233,smt
164.0,-106.47,-90.0,top,U11,,,QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm,CP2102N-Axx-xQFN24,smt
182.635,-108.315,0.0,top,U12,,,InvenSense_QFN-24_3x3mm_P0.4mm,ICM-20948,smt
163.9625,-96.895,-90.0,top,U2,,,SOT-666,USBLC6-2P6,smt
176.075,-113.875,180.0,top,U3,,,LGA-8_3x5mm_P1.25mm,MS5607-02BA,smt
183.0,-98.885,0.0,top,U4,,,InvenSense_QFN-24_3x3mm_P0.4mm,ICM-20948,smt
215.1125,-132.4,0.0,top,U5,,,DFN-8-1EP_3x3mm_P0.65mm_EP1.55x2.4mm,MCP2542FDxMF,smt
222.425,-100.225,0.0,top,U6,,,TO-263-3_TabPin2,LM1085-3.3,smt
196.0,-138.625,90.0,top,U7,,,TO-263-3_TabPin2,LM1085-5.0,smt
202.8,-96.65,90.0,top,U8,,,SOT-223-3_TabPin2,AMS1117-1.8,smt
208.2,-139.5,-90.0,top,U9,,,VSSOP-10_3x3mm_P0.5mm,INA233,smt
